order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD017875,CUST01983,delivered,2024-11-22 22:43:06,2024-11-23 03:43:06,2024-11-25 03:43:06,2024-12-02 03:43:06,2024-12-02 03:43:06
ORD017876,CUST05162,delivered,2025-09-11 12:28:43,2025-09-11 13:39:43,2025-09-14 13:39:43,2025-09-22 13:39:43,2025-09-24 13:39:43
ORD017877,CUST01809,delivered,2025-08-31 08:44:22,2025-08-31 13:33:22,2025-09-01 13:33:22,2025-09-08 13:33:22,2025-09-08 13:33:22
ORD017878,CUST04111,delivered,2025-10-29 05:21:43,2025-10-29 08:30:43,2025-11-01 08:30:43,2025-11-11 08:30:43,2025-11-15 08:30:43
ORD017879,CUST08702,delivered,2026-04-01 19:43:52,2026-04-02 04:03:52,2026-04-03 04:03:52,2026-04-07 04:03:52,2026-04-09 04:03:52
ORD017880,CUST04956,cancelled,2024-07-09 15:30:46,2024-07-09 19:55:46,,,2024-07-12 15:30:46
ORD017881,CUST07846,delivered,2025-08-04 22:14:05,2025-08-05 07:08:05,2025-08-07 07:08:05,2025-08-17 07:08:05,2025-08-18 07:08:05
ORD017882,CUST08222,shipped,2024-10-16 08:41:26,2024-10-16 17:41:26,2024-10-18 17:41:26,2024-10-27 17:41:26,2024-11-01 17:41:26
ORD017883,CUST01586,delivered,2025-01-08 19:03:40,2025-01-09 03:05:40,2025-01-12 03:05:40,2025-01-19 03:05:40,2025-01-22 03:05:40
ORD017884,CUST07850,delivered,2024-06-28 16:19:15,2024-06-28 21:29:15,2024-06-29 21:29:15,2024-07-04 21:29:15,2024-07-05 21:29:15
ORD017885,CUST01198,delivered,2025-04-16 11:39:14,2025-04-16 14:30:14,2025-04-17 14:30:14,2025-04-21 14:30:14,2025-04-22 14:30:14
ORD017886,CUST00332,cancelled,2025-05-27 20:57:59,2025-05-28 08:31:59,,,2025-06-04 20:57:59
ORD017887,CUST09132,delivered,2026-01-04 04:26:56,2026-01-04 06:23:56,2026-01-07 06:23:56,2026-01-12 06:23:56,2026-01-17 06:23:56
ORD017888,CUST09982,invoiced,2025-06-06 17:22:44,2025-06-06 22:13:44,2025-06-09 22:13:44,2025-06-17 22:13:44,2025-06-22 22:13:44
ORD017889,CUST03815,delivered,2024-10-08 10:12:35,2024-10-08 21:25:35,2024-10-10 21:25:35,2024-10-18 21:25:35,2024-10-19 21:25:35
ORD017890,CUST05700,cancelled,2025-08-09 00:27:00,2025-08-09 04:18:00,,,2025-08-18 00:27:00
ORD017891,CUST03875,shipped,2025-10-12 03:03:10,2025-10-12 12:56:10,2025-10-15 12:56:10,2025-10-22 12:56:10,2025-10-26 12:56:10
ORD017892,CUST02410,delivered,2025-01-30 23:13:07,2025-01-30 23:56:07,2025-02-02 23:56:07,2025-02-08 23:56:07,2025-02-11 23:56:07
ORD017893,CUST00034,cancelled,2024-08-30 12:05:25,2024-08-30 12:27:25,,,2024-09-04 12:05:25
ORD017894,CUST08480,delivered,2024-11-03 23:23:22,2024-11-04 04:18:22,2024-11-05 04:18:22,2024-11-11 04:18:22,2024-11-13 04:18:22
ORD017895,CUST08821,delivered,2025-03-12 10:38:26,2025-03-12 11:55:26,2025-03-13 11:55:26,2025-03-22 11:55:26,2025-03-24 11:55:26
ORD017896,CUST05310,processing,2025-03-08 02:24:34,2025-03-08 03:28:34,2025-03-11 03:28:34,2025-03-19 03:28:34,2025-03-22 03:28:34
ORD017897,CUST07114,delivered,2025-01-26 00:35:47,2025-01-26 01:51:47,2025-01-27 01:51:47,2025-02-06 01:51:47,2025-02-09 01:51:47
ORD017898,CUST01295,delivered,2025-12-08 07:09:15,2025-12-08 12:07:15,2025-12-11 12:07:15,2025-12-18 12:07:15,2025-12-18 12:07:15
ORD017899,CUST04014,delivered,2025-11-03 11:11:47,2025-11-03 11:35:47,2025-11-05 11:35:47,2025-11-07 11:35:47,2025-11-10 11:35:47
ORD017900,CUST06486,shipped,2025-09-09 21:59:32,2025-09-10 04:44:32,2025-09-12 04:44:32,2025-09-14 04:44:32,2025-09-17 04:44:32
ORD017901,CUST00621,delivered,2024-09-12 19:47:40,2024-09-13 06:30:40,2024-09-15 06:30:40,2024-09-20 06:30:40,2024-09-25 06:30:40
ORD017902,CUST00761,delivered,2024-07-23 16:35:36,2024-07-23 21:56:36,2024-07-24 21:56:36,2024-08-02 21:56:36,2024-08-06 21:56:36
ORD017903,CUST07812,shipped,2026-04-14 20:50:12,2026-04-15 04:27:12,2026-04-18 04:27:12,2026-04-28 04:27:12,2026-04-30 04:27:12
ORD017904,CUST08256,shipped,2025-03-01 08:05:53,2025-03-01 09:01:53,2025-03-02 09:01:53,2025-03-05 09:01:53,2025-03-06 09:01:53
ORD017905,CUST06586,processing,2025-01-06 01:19:21,2025-01-06 09:51:21,2025-01-07 09:51:21,2025-01-16 09:51:21,2025-01-16 09:51:21
ORD017906,CUST08965,processing,2025-04-05 18:48:43,2025-04-05 20:24:43,2025-04-06 20:24:43,2025-04-12 20:24:43,2025-04-15 20:24:43
ORD017907,CUST06050,delivered,2025-05-02 04:09:54,2025-05-02 13:12:54,2025-05-04 13:12:54,2025-05-13 13:12:54,2025-05-15 13:12:54
ORD017908,CUST00427,cancelled,2025-06-05 22:54:55,2025-06-06 10:06:55,,,2025-06-14 22:54:55
ORD017909,CUST06580,delivered,2024-06-08 01:18:25,2024-06-08 06:40:25,2024-06-11 06:40:25,2024-06-14 06:40:25,2024-06-18 06:40:25
ORD017910,CUST00868,delivered,2026-02-04 20:26:07,2026-02-05 05:49:07,2026-02-07 05:49:07,2026-02-09 05:49:07,2026-02-14 05:49:07
ORD017911,CUST01663,delivered,2025-06-20 18:26:31,2025-06-21 02:57:31,2025-06-22 02:57:31,2025-06-27 02:57:31,2025-06-30 02:57:31
ORD017912,CUST06413,delivered,2025-02-20 22:57:10,2025-02-21 03:42:10,2025-02-22 03:42:10,2025-02-26 03:42:10,2025-03-01 03:42:10
ORD017913,CUST01914,delivered,2026-04-26 02:56:20,2026-04-26 13:25:20,2026-04-27 13:25:20,2026-05-05 13:25:20,2026-05-08 13:25:20
ORD017914,CUST07681,shipped,2026-03-02 14:50:40,2026-03-02 15:11:40,2026-03-05 15:11:40,2026-03-10 15:11:40,2026-03-12 15:11:40
ORD017915,CUST03867,delivered,2026-03-14 03:18:23,2026-03-14 05:58:23,2026-03-15 05:58:23,2026-03-23 05:58:23,2026-03-25 05:58:23
ORD017916,CUST00845,delivered,2025-04-17 06:06:55,2025-04-17 08:27:55,2025-04-18 08:27:55,2025-04-22 08:27:55,2025-04-26 08:27:55
ORD017917,CUST06360,delivered,2024-12-17 21:09:08,2024-12-17 22:21:08,2024-12-18 22:21:08,2024-12-23 22:21:08,2024-12-25 22:21:08
ORD017918,CUST08919,delivered,2026-02-27 22:20:29,2026-02-28 06:14:29,2026-03-01 06:14:29,2026-03-09 06:14:29,2026-03-14 06:14:29
ORD017919,CUST00836,delivered,2025-11-20 17:29:17,2025-11-21 04:44:17,2025-11-22 04:44:17,2025-11-25 04:44:17,2025-11-25 04:44:17
ORD017920,CUST03876,shipped,2024-06-15 12:06:15,2024-06-15 15:31:15,2024-06-17 15:31:15,2024-06-23 15:31:15,2024-06-25 15:31:15
ORD017921,CUST05252,shipped,2024-08-17 00:38:10,2024-08-17 04:16:10,2024-08-18 04:16:10,2024-08-24 04:16:10,2024-08-29 04:16:10
ORD017922,CUST06063,delivered,2025-03-30 11:45:40,2025-03-30 20:03:40,2025-03-31 20:03:40,2025-04-05 20:03:40,2025-04-09 20:03:40
ORD017923,CUST05573,delivered,2026-01-21 21:43:28,2026-01-22 02:50:28,2026-01-25 02:50:28,2026-01-27 02:50:28,2026-01-28 02:50:28
ORD017924,CUST00824,delivered,2025-08-14 23:29:29,2025-08-15 07:39:29,2025-08-17 07:39:29,2025-08-27 07:39:29,2025-08-31 07:39:29
ORD017925,CUST00640,delivered,2026-04-01 11:31:45,2026-04-01 15:28:45,2026-04-03 15:28:45,2026-04-11 15:28:45,2026-04-13 15:28:45
ORD017926,CUST00213,delivered,2026-02-01 18:56:08,2026-02-01 22:55:08,2026-02-02 22:55:08,2026-02-12 22:55:08,2026-02-17 22:55:08
ORD017927,CUST09786,delivered,2025-10-06 04:51:41,2025-10-06 05:31:41,2025-10-09 05:31:41,2025-10-19 05:31:41,2025-10-22 05:31:41
ORD017928,CUST06845,delivered,2025-06-24 04:48:04,2025-06-24 09:34:04,2025-06-26 09:34:04,2025-06-29 09:34:04,2025-07-02 09:34:04
ORD017929,CUST02379,shipped,2025-11-27 08:09:12,2025-11-27 13:25:12,2025-11-29 13:25:12,2025-12-06 13:25:12,2025-12-08 13:25:12
ORD017930,CUST01397,cancelled,2024-11-26 23:48:23,2024-11-27 07:23:23,,,2024-12-06 23:48:23
ORD017931,CUST09911,delivered,2024-10-06 02:35:41,2024-10-06 08:33:41,2024-10-07 08:33:41,2024-10-17 08:33:41,2024-10-21 08:33:41
ORD017932,CUST04050,delivered,2024-12-29 21:24:59,2024-12-30 03:12:59,2024-12-31 03:12:59,2025-01-03 03:12:59,2025-01-03 03:12:59
ORD017933,CUST08308,delivered,2024-12-10 13:11:48,2024-12-10 16:18:48,2024-12-12 16:18:48,2024-12-16 16:18:48,2024-12-20 16:18:48
ORD017934,CUST02778,delivered,2025-05-28 19:56:22,2025-05-29 00:10:22,2025-05-30 00:10:22,2025-06-04 00:10:22,2025-06-05 00:10:22
ORD017935,CUST00891,delivered,2026-03-20 10:24:32,2026-03-20 14:13:32,2026-03-23 14:13:32,2026-03-25 14:13:32,2026-03-27 14:13:32
ORD017936,CUST00471,delivered,2025-08-31 01:28:50,2025-08-31 05:07:50,2025-09-02 05:07:50,2025-09-12 05:07:50,2025-09-17 05:07:50
ORD017937,CUST04274,delivered,2026-04-22 04:44:01,2026-04-22 12:55:01,2026-04-24 12:55:01,2026-05-04 12:55:01,2026-05-09 12:55:01
ORD017938,CUST00143,shipped,2026-05-11 08:05:33,2026-05-11 15:27:33,2026-05-12 15:27:33,2026-05-21 15:27:33,2026-05-22 15:27:33
ORD017939,CUST06747,shipped,2024-08-01 00:31:02,2024-08-01 07:22:02,2024-08-04 07:22:02,2024-08-06 07:22:02,2024-08-10 07:22:02
ORD017940,CUST06446,shipped,2025-07-26 07:08:32,2025-07-26 17:29:32,2025-07-27 17:29:32,2025-08-01 17:29:32,2025-08-02 17:29:32
ORD017941,CUST07969,delivered,2026-02-20 12:10:43,2026-02-20 15:07:43,2026-02-21 15:07:43,2026-03-01 15:07:43,2026-03-04 15:07:43
ORD017942,CUST03078,delivered,2026-03-28 16:05:45,2026-03-28 17:46:45,2026-03-30 17:46:45,2026-04-05 17:46:45,2026-04-07 17:46:45
ORD017943,CUST07942,delivered,2024-07-18 13:51:04,2024-07-18 22:21:04,2024-07-19 22:21:04,2024-07-22 22:21:04,2024-07-27 22:21:04
ORD017944,CUST04950,shipped,2025-05-01 13:53:46,2025-05-01 22:39:46,2025-05-02 22:39:46,2025-05-06 22:39:46,2025-05-06 22:39:46
ORD017945,CUST02380,processing,2024-08-26 18:07:07,2024-08-27 03:22:07,2024-08-30 03:22:07,2024-09-08 03:22:07,2024-09-10 03:22:07
ORD017946,CUST00197,processing,2025-08-30 13:52:28,2025-08-30 17:39:28,2025-09-01 17:39:28,2025-09-11 17:39:28,2025-09-16 17:39:28
ORD017947,CUST03645,delivered,2025-12-12 09:41:17,2025-12-12 15:02:17,2025-12-13 15:02:17,2025-12-21 15:02:17,2025-12-25 15:02:17
ORD017948,CUST00645,delivered,2024-05-25 17:11:23,2024-05-25 21:52:23,2024-05-27 21:52:23,2024-05-31 21:52:23,2024-06-02 21:52:23
ORD017949,CUST01435,delivered,2024-09-19 11:26:42,2024-09-19 17:29:42,2024-09-22 17:29:42,2024-10-02 17:29:42,2024-10-06 17:29:42
ORD017950,CUST00404,invoiced,2024-11-07 15:19:56,2024-11-07 19:10:56,2024-11-09 19:10:56,2024-11-14 19:10:56,2024-11-14 19:10:56
ORD017951,CUST08450,delivered,2025-07-13 00:54:40,2025-07-13 01:42:40,2025-07-14 01:42:40,2025-07-22 01:42:40,2025-07-23 01:42:40
ORD017952,CUST07991,invoiced,2024-08-08 11:09:14,2024-08-08 19:37:14,2024-08-11 19:37:14,2024-08-21 19:37:14,2024-08-25 19:37:14
ORD017953,CUST02265,delivered,2026-04-21 12:05:49,2026-04-21 23:19:49,2026-04-24 23:19:49,2026-04-30 23:19:49,2026-05-05 23:19:49
ORD017954,CUST00249,delivered,2024-10-27 15:57:04,2024-10-27 16:26:04,2024-10-28 16:26:04,2024-10-31 16:26:04,2024-11-04 16:26:04
ORD017955,CUST00267,cancelled,2025-11-02 13:08:43,2025-11-02 18:14:43,,,2025-11-11 13:08:43
ORD017956,CUST04810,delivered,2025-03-05 09:29:25,2025-03-05 20:03:25,2025-03-08 20:03:25,2025-03-12 20:03:25,2025-03-13 20:03:25
ORD017957,CUST09910,delivered,2025-05-08 10:57:10,2025-05-08 20:27:10,2025-05-10 20:27:10,2025-05-18 20:27:10,2025-05-18 20:27:10
ORD017958,CUST05856,delivered,2024-08-06 18:56:51,2024-08-07 00:29:51,2024-08-10 00:29:51,2024-08-19 00:29:51,2024-08-20 00:29:51
ORD017959,CUST04644,cancelled,2026-04-08 05:17:39,2026-04-08 10:34:39,,,2026-04-14 05:17:39
ORD017960,CUST01472,delivered,2025-10-15 06:35:26,2025-10-15 16:30:26,2025-10-17 16:30:26,2025-10-27 16:30:26,2025-10-27 16:30:26
ORD017961,CUST05397,shipped,2025-05-05 01:15:26,2025-05-05 08:13:26,2025-05-07 08:13:26,2025-05-17 08:13:26,2025-05-19 08:13:26
ORD017962,CUST06827,delivered,2024-09-04 01:43:41,2024-09-04 04:21:41,2024-09-05 04:21:41,2024-09-09 04:21:41,2024-09-13 04:21:41
ORD017963,CUST02631,shipped,2026-03-09 18:34:47,2026-03-10 05:11:47,2026-03-12 05:11:47,2026-03-17 05:11:47,2026-03-22 05:11:47
ORD017964,CUST04401,invoiced,2025-03-08 07:54:57,2025-03-08 10:22:57,2025-03-09 10:22:57,2025-03-18 10:22:57,2025-03-20 10:22:57
ORD017965,CUST03876,delivered,2025-11-14 06:54:47,2025-11-14 10:36:47,2025-11-16 10:36:47,2025-11-23 10:36:47,2025-11-23 10:36:47
ORD017966,CUST08465,delivered,2025-03-27 06:17:56,2025-03-27 14:21:56,2025-03-29 14:21:56,2025-04-04 14:21:56,2025-04-08 14:21:56
ORD017967,CUST07853,cancelled,2026-01-09 01:38:33,2026-01-09 06:02:33,,,2026-01-15 01:38:33
ORD017968,CUST07252,shipped,2025-02-02 11:50:25,2025-02-02 18:37:25,2025-02-03 18:37:25,2025-02-09 18:37:25,2025-02-14 18:37:25
ORD017969,CUST03475,delivered,2024-07-19 21:02:38,2024-07-20 00:08:38,2024-07-22 00:08:38,2024-07-27 00:08:38,2024-07-27 00:08:38
ORD017970,CUST00194,invoiced,2025-04-13 23:16:35,2025-04-14 00:32:35,2025-04-17 00:32:35,2025-04-27 00:32:35,2025-04-28 00:32:35
ORD017971,CUST06982,delivered,2026-02-11 10:15:00,2026-02-11 17:33:00,2026-02-14 17:33:00,2026-02-21 17:33:00,2026-02-23 17:33:00
ORD017972,CUST07634,delivered,2025-09-03 02:14:05,2025-09-03 03:54:05,2025-09-04 03:54:05,2025-09-07 03:54:05,2025-09-11 03:54:05
ORD017973,CUST06326,delivered,2024-07-10 12:41:42,2024-07-10 15:26:42,2024-07-11 15:26:42,2024-07-17 15:26:42,2024-07-22 15:26:42
ORD017974,CUST09463,delivered,2025-09-14 22:02:28,2025-09-15 06:22:28,2025-09-18 06:22:28,2025-09-23 06:22:28,2025-09-24 06:22:28
ORD017975,CUST09191,delivered,2026-01-23 21:48:12,2026-01-24 08:26:12,2026-01-25 08:26:12,2026-02-02 08:26:12,2026-02-04 08:26:12
ORD017976,CUST06172,delivered,2024-09-30 14:29:52,2024-10-01 02:04:52,2024-10-03 02:04:52,2024-10-13 02:04:52,2024-10-14 02:04:52
ORD017977,CUST05642,delivered,2025-09-17 19:34:23,2025-09-17 20:18:23,2025-09-18 20:18:23,2025-09-24 20:18:23,2025-09-24 20:18:23
ORD017978,CUST00930,delivered,2025-08-25 03:51:54,2025-08-25 07:49:54,2025-08-27 07:49:54,2025-08-29 07:49:54,2025-08-31 07:49:54
ORD017979,CUST08236,delivered,2025-11-15 10:19:25,2025-11-15 18:52:25,2025-11-18 18:52:25,2025-11-20 18:52:25,2025-11-25 18:52:25
ORD017980,CUST01620,processing,2025-12-21 18:27:43,2025-12-21 20:43:43,2025-12-24 20:43:43,2026-01-01 20:43:43,2026-01-01 20:43:43
ORD017981,CUST09286,delivered,2025-02-10 02:39:44,2025-02-10 08:52:44,2025-02-11 08:52:44,2025-02-19 08:52:44,2025-02-20 08:52:44
ORD017982,CUST04885,delivered,2025-11-13 15:09:34,2025-11-13 16:39:34,2025-11-15 16:39:34,2025-11-19 16:39:34,2025-11-21 16:39:34
ORD017983,CUST06134,delivered,2024-11-09 10:19:51,2024-11-09 15:15:51,2024-11-11 15:15:51,2024-11-14 15:15:51,2024-11-16 15:15:51
ORD017984,CUST06667,delivered,2025-12-02 23:52:40,2025-12-03 08:18:40,2025-12-05 08:18:40,2025-12-09 08:18:40,2025-12-14 08:18:40
ORD017985,CUST00797,delivered,2025-07-24 01:49:46,2025-07-24 04:13:46,2025-07-25 04:13:46,2025-07-31 04:13:46,2025-07-31 04:13:46
ORD017986,CUST02785,delivered,2025-09-17 07:37:13,2025-09-17 14:20:13,2025-09-18 14:20:13,2025-09-25 14:20:13,2025-09-30 14:20:13
ORD017987,CUST00567,shipped,2025-09-15 17:04:10,2025-09-15 21:10:10,2025-09-18 21:10:10,2025-09-28 21:10:10,2025-10-02 21:10:10
ORD017988,CUST07256,delivered,2025-01-06 22:52:43,2025-01-07 02:49:43,2025-01-09 02:49:43,2025-01-17 02:49:43,2025-01-17 02:49:43
ORD017989,CUST01357,processing,2025-01-10 00:46:13,2025-01-10 10:24:13,2025-01-11 10:24:13,2025-01-14 10:24:13,2025-01-17 10:24:13
ORD017990,CUST04730,delivered,2024-11-05 11:40:04,2024-11-05 18:38:04,2024-11-07 18:38:04,2024-11-09 18:38:04,2024-11-10 18:38:04
ORD017991,CUST05955,delivered,2026-03-01 02:35:17,2026-03-01 03:43:17,2026-03-02 03:43:17,2026-03-11 03:43:17,2026-03-14 03:43:17
ORD017992,CUST00667,delivered,2025-07-19 00:11:32,2025-07-19 08:01:32,2025-07-22 08:01:32,2025-07-27 08:01:32,2025-07-31 08:01:32
ORD017993,CUST05793,delivered,2025-03-11 12:40:12,2025-03-11 14:29:12,2025-03-14 14:29:12,2025-03-23 14:29:12,2025-03-25 14:29:12
ORD017994,CUST04488,delivered,2024-07-13 18:12:34,2024-07-14 00:56:34,2024-07-15 00:56:34,2024-07-25 00:56:34,2024-07-25 00:56:34
ORD017995,CUST07989,delivered,2024-07-21 02:39:36,2024-07-21 06:53:36,2024-07-24 06:53:36,2024-07-30 06:53:36,2024-07-30 06:53:36
ORD017996,CUST08099,processing,2026-01-30 18:42:43,2026-01-30 21:16:43,2026-01-31 21:16:43,2026-02-08 21:16:43,2026-02-13 21:16:43
ORD017997,CUST05569,delivered,2025-12-20 15:57:48,2025-12-20 18:48:48,2025-12-23 18:48:48,2025-12-28 18:48:48,2025-12-28 18:48:48
ORD017998,CUST01911,delivered,2025-04-11 20:32:48,2025-04-12 00:27:48,2025-04-15 00:27:48,2025-04-21 00:27:48,2025-04-24 00:27:48
ORD017999,CUST08050,shipped,2026-01-31 15:04:49,2026-01-31 16:22:49,2026-02-02 16:22:49,2026-02-09 16:22:49,2026-02-12 16:22:49
ORD018000,CUST07945,delivered,2025-07-07 08:53:43,2025-07-07 14:55:43,2025-07-10 14:55:43,2025-07-19 14:55:43,2025-07-21 14:55:43
ORD018001,CUST03241,processing,2025-12-10 13:03:24,2025-12-10 13:26:24,2025-12-12 13:26:24,2025-12-19 13:26:24,2025-12-21 13:26:24
ORD018002,CUST03124,delivered,2026-03-10 05:15:13,2026-03-10 09:30:13,2026-03-12 09:30:13,2026-03-19 09:30:13,2026-03-20 09:30:13
ORD018003,CUST03170,delivered,2025-02-01 03:24:54,2025-02-01 06:00:54,2025-02-02 06:00:54,2025-02-06 06:00:54,2025-02-06 06:00:54
ORD018004,CUST07696,delivered,2025-10-03 06:24:43,2025-10-03 07:41:43,2025-10-06 07:41:43,2025-10-10 07:41:43,2025-10-13 07:41:43
ORD018005,CUST02022,cancelled,2025-10-20 05:09:42,2025-10-20 11:03:42,,,2025-10-27 05:09:42
ORD018006,CUST09134,shipped,2024-10-07 23:43:20,2024-10-08 10:58:20,2024-10-11 10:58:20,2024-10-15 10:58:20,2024-10-18 10:58:20
ORD018007,CUST02325,shipped,2025-07-25 17:25:17,2025-07-25 18:08:17,2025-07-26 18:08:17,2025-07-30 18:08:17,2025-08-03 18:08:17
ORD018008,CUST02474,delivered,2026-05-16 05:40:07,2026-05-16 08:38:07,2026-05-19 08:38:07,2026-05-23 08:38:07,2026-05-24 08:38:07
ORD018009,CUST00889,delivered,2025-09-04 03:40:08,2025-09-04 06:45:08,2025-09-06 06:45:08,2025-09-09 06:45:08,2025-09-14 06:45:08
ORD018010,CUST04070,processing,2025-12-16 10:41:09,2025-12-16 14:18:09,2025-12-18 14:18:09,2025-12-20 14:18:09,2025-12-25 14:18:09
ORD018011,CUST07818,delivered,2025-09-10 09:57:59,2025-09-10 13:28:59,2025-09-11 13:28:59,2025-09-17 13:28:59,2025-09-19 13:28:59
ORD018012,CUST04695,delivered,2026-02-10 05:10:22,2026-02-10 11:54:22,2026-02-13 11:54:22,2026-02-16 11:54:22,2026-02-18 11:54:22
ORD018013,CUST07953,delivered,2026-04-21 19:17:11,2026-04-22 02:50:11,2026-04-23 02:50:11,2026-04-27 02:50:11,2026-04-29 02:50:11
ORD018014,CUST00164,delivered,2025-04-06 05:01:44,2025-04-06 14:02:44,2025-04-09 14:02:44,2025-04-11 14:02:44,2025-04-12 14:02:44
ORD018015,CUST08016,shipped,2025-04-15 01:44:10,2025-04-15 03:55:10,2025-04-17 03:55:10,2025-04-25 03:55:10,2025-04-27 03:55:10
ORD018016,CUST05699,invoiced,2024-08-25 09:50:09,2024-08-25 16:12:09,2024-08-27 16:12:09,2024-09-02 16:12:09,2024-09-03 16:12:09
ORD018017,CUST00529,delivered,2024-08-02 08:29:13,2024-08-02 10:35:13,2024-08-03 10:35:13,2024-08-13 10:35:13,2024-08-18 10:35:13
ORD018018,CUST03197,delivered,2025-03-21 03:38:25,2025-03-21 12:02:25,2025-03-22 12:02:25,2025-03-29 12:02:25,2025-04-02 12:02:25
ORD018019,CUST03095,invoiced,2025-05-25 15:45:04,2025-05-25 20:07:04,2025-05-26 20:07:04,2025-06-02 20:07:04,2025-06-07 20:07:04
ORD018020,CUST07041,shipped,2025-01-12 03:15:51,2025-01-12 15:07:51,2025-01-13 15:07:51,2025-01-21 15:07:51,2025-01-26 15:07:51
ORD018021,CUST05866,delivered,2025-01-13 20:12:09,2025-01-14 07:08:09,2025-01-16 07:08:09,2025-01-23 07:08:09,2025-01-24 07:08:09
ORD018022,CUST05168,delivered,2024-09-23 19:47:22,2024-09-24 03:22:22,2024-09-26 03:22:22,2024-10-05 03:22:22,2024-10-05 03:22:22
ORD018023,CUST08254,delivered,2025-01-10 22:50:57,2025-01-11 06:41:57,2025-01-12 06:41:57,2025-01-15 06:41:57,2025-01-19 06:41:57
ORD018024,CUST07368,delivered,2025-10-06 23:00:52,2025-10-07 06:15:52,2025-10-08 06:15:52,2025-10-13 06:15:52,2025-10-18 06:15:52
ORD018025,CUST08307,delivered,2024-07-24 23:31:24,2024-07-25 02:16:24,2024-07-28 02:16:24,2024-08-05 02:16:24,2024-08-10 02:16:24
ORD018026,CUST09490,delivered,2024-11-29 16:38:23,2024-11-29 17:26:23,2024-12-02 17:26:23,2024-12-11 17:26:23,2024-12-12 17:26:23
ORD018027,CUST09294,invoiced,2024-11-17 14:23:19,2024-11-17 19:08:19,2024-11-20 19:08:19,2024-11-27 19:08:19,2024-11-29 19:08:19
ORD018028,CUST01018,delivered,2025-08-29 21:56:34,2025-08-30 02:40:34,2025-08-31 02:40:34,2025-09-10 02:40:34,2025-09-13 02:40:34
ORD018029,CUST03115,shipped,2025-04-29 07:11:32,2025-04-29 18:53:32,2025-05-02 18:53:32,2025-05-05 18:53:32,2025-05-06 18:53:32
ORD018030,CUST00148,delivered,2025-11-11 13:50:23,2025-11-11 22:34:23,2025-11-13 22:34:23,2025-11-15 22:34:23,2025-11-16 22:34:23
ORD018031,CUST06728,invoiced,2025-12-12 19:31:11,2025-12-13 04:10:11,2025-12-14 04:10:11,2025-12-20 04:10:11,2025-12-24 04:10:11
ORD018032,CUST07171,delivered,2024-10-25 20:44:11,2024-10-25 23:09:11,2024-10-26 23:09:11,2024-11-03 23:09:11,2024-11-08 23:09:11
ORD018033,CUST05177,processing,2025-08-23 23:41:10,2025-08-24 07:20:10,2025-08-25 07:20:10,2025-09-02 07:20:10,2025-09-05 07:20:10
ORD018034,CUST01084,delivered,2024-05-25 08:43:25,2024-05-25 15:11:25,2024-05-28 15:11:25,2024-06-05 15:11:25,2024-06-05 15:11:25
ORD018035,CUST01663,invoiced,2025-08-04 11:41:30,2025-08-04 12:07:30,2025-08-05 12:07:30,2025-08-15 12:07:30,2025-08-15 12:07:30
ORD018036,CUST07637,shipped,2025-02-06 00:30:30,2025-02-06 03:24:30,2025-02-07 03:24:30,2025-02-11 03:24:30,2025-02-11 03:24:30
ORD018037,CUST00543,processing,2025-09-12 23:35:17,2025-09-13 05:47:17,2025-09-15 05:47:17,2025-09-19 05:47:17,2025-09-23 05:47:17
ORD018038,CUST09647,delivered,2025-06-28 02:00:18,2025-06-28 09:59:18,2025-06-29 09:59:18,2025-07-01 09:59:18,2025-07-04 09:59:18
ORD018039,CUST03444,delivered,2025-02-06 01:59:35,2025-02-06 10:32:35,2025-02-07 10:32:35,2025-02-17 10:32:35,2025-02-21 10:32:35
ORD018040,CUST07148,delivered,2026-02-17 03:39:14,2026-02-17 10:07:14,2026-02-19 10:07:14,2026-02-28 10:07:14,2026-03-02 10:07:14
ORD018041,CUST01446,cancelled,2024-06-29 01:38:04,2024-06-29 06:05:04,,,2024-07-07 01:38:04
ORD018042,CUST01963,delivered,2025-07-19 22:58:26,2025-07-20 02:09:26,2025-07-23 02:09:26,2025-07-30 02:09:26,2025-07-30 02:09:26
ORD018043,CUST01615,processing,2024-07-08 13:42:46,2024-07-09 00:42:46,2024-07-12 00:42:46,2024-07-16 00:42:46,2024-07-16 00:42:46
ORD018044,CUST01920,delivered,2024-08-18 16:14:43,2024-08-18 23:56:43,2024-08-20 23:56:43,2024-08-27 23:56:43,2024-08-28 23:56:43
ORD018045,CUST05689,delivered,2026-01-04 04:38:00,2026-01-04 08:41:00,2026-01-06 08:41:00,2026-01-16 08:41:00,2026-01-19 08:41:00
ORD018046,CUST01506,delivered,2026-03-09 04:59:27,2026-03-09 11:03:27,2026-03-10 11:03:27,2026-03-13 11:03:27,2026-03-18 11:03:27
ORD018047,CUST07204,delivered,2025-06-04 19:45:22,2025-06-04 23:22:22,2025-06-05 23:22:22,2025-06-14 23:22:22,2025-06-16 23:22:22
ORD018048,CUST08573,delivered,2025-09-27 19:31:28,2025-09-28 05:45:28,2025-09-29 05:45:28,2025-10-09 05:45:28,2025-10-11 05:45:28
ORD018049,CUST01885,shipped,2024-08-01 14:31:03,2024-08-01 20:33:03,2024-08-02 20:33:03,2024-08-09 20:33:03,2024-08-12 20:33:03
